"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"81";"34"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"36";"14"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"3"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"4"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"53";"19"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"5"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"32";"10"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"51";"20"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"3"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"26";"4"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Russian Federation";"MEGAFON (RU)";"1";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"3";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"3";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"29";"10"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"5"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"64";"14"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"3";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"8"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Russian Federation";"VIMPELCOM (RU)";"1";"1"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"31";"20"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"5"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/28 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"13"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"5"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"19";"13"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"2"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"63";"12"
"2016/10/28 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
