"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"176";"41"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"9"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"2"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"386";"62"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"131";"24"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"12"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"8";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"202";"67"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"3"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"7";"4"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"108";"30"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"3"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"3"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"334";"58"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"10"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"21";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"18";"9"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"50";"15"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Macao, China";"HUTCHISON (MO)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"13";"2"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"17";"5"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"23"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"225";"71"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"25"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"3"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"3"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"151";"22"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2017/01/23 23:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/23 22:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
