"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"60";"20"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"10";"3"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"21"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"9"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"5"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"56"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"4"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"16";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"143";"67"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"2"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"3"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/24 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
