"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"23";"22210"
"2016/10/31 02:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/31 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"9";"21401"
"2016/10/31 02:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"4";"21406"
"2016/10/31 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"145";"79";"72406"
"2016/10/31 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"7";"302370"
"2016/10/31 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"6";"302720"
"2016/10/31 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/31 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"41";"21";"20601"
"2016/10/31 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/31 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/10/31 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"90";"18";"732123"
"2016/10/31 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"121";"44";"732111"
"2016/10/31 02:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/10/31 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"5";"23002"
"2016/10/31 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"3";"23003"
"2016/10/31 02:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/10/31 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"40445"
"2016/10/31 02:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"405025"
"2016/10/31 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/31 02:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"77";"45";"73601"
"2016/10/31 02:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/10/31 02:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"2";"21630"
"2016/10/31 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1676";"685";"310260"
"2016/10/31 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"879";"194";"310410"
"2016/10/31 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"36";"46000"
"2016/10/31 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"3";"46007"
"2016/10/31 02:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"10";"20408"
