"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"46";"10";"302220"
"2016/12/14 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"14";"20810"
"2016/12/14 03:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/14 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"178";"39";"334030"
"2016/12/14 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/14 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"8";"20610"
"2016/12/14 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"7";"74001"
"2016/12/14 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"151";"38";"732123"
"2016/12/14 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"26";"8";"26806"
"2016/12/14 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/14 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1042";"310";"72207"
"2016/12/14 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"2";"25001"
"2016/12/14 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"4";"25099"
"2016/12/14 03:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/14 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"81";"6";"70403"
"2016/12/14 03:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"11";"1";"29702"
"2016/12/14 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"9";"20408"
"2016/12/14 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"170";"51";"26207"
"2016/12/14 03:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/12/14 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"6";"22803"
"2016/12/14 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/12/14 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"9";"2";"23430"
"2016/12/14 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"15";"22201"
"2016/12/14 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"27";"5";"22210"
"2016/12/14 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"8";"44010"
"2016/12/14 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"6";"21406"
"2016/12/14 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"167";"53";"72411"
"2016/12/14 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/14 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/12/14 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"5";"302610"
"2016/12/14 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/14 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/14 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"25";"3";"20620"
"2016/12/14 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"798";"225";"74000"
