"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"749";"351";"73001"
"2016/11/30 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"29";"22288"
"2016/11/30 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"77";"46";"21403"
"2016/11/30 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33";"8";"21405"
"2016/11/30 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"47";"21";"21401"
"2016/11/30 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"533";"134";"72410"
"2016/11/30 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/30 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"98";"30";"302220"
"2016/11/30 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"9";"302610"
"2016/11/30 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"15";"302370"
"2016/11/30 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"49";"21";"302720"
"2016/11/30 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"187";"51";"334030"
"2016/11/30 21:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"7";"4";"28601"
"2016/11/30 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"58";"26";"20610"
"2016/11/30 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/11/30 21:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/11/30 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"5";"25506"
"2016/11/30 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"163";"57";"732123"
"2016/11/30 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"214";"77";"732111"
"2016/11/30 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"8";"710300"
"2016/11/30 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/11/30 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"19";"6";"23002"
"2016/11/30 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"3";"23001"
"2016/11/30 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"6";"1";"45406"
"2016/11/30 21:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/30 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"50";"25";"42501"
"2016/11/30 21:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/30 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"511";"146";"72234"
"2016/11/30 21:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"3";"1";"40496"
"2016/11/30 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"15";"1";"40410"
"2016/11/30 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"55";"17";"714020"
"2016/11/30 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"4";"26002"
"2016/11/30 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"11";"1";"24801"
"2016/11/30 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"56";"20";"46002"
"2016/11/30 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"42";"34";"20408"
"2016/11/30 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4104";"1297";"20404"
"2016/11/30 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"83";"30";"26201"
"2016/11/30 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"3";"23430"
"2016/11/30 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38";"9";"21405"
"2016/11/30 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"9";"21406"
"2016/11/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"482";"131";"72410"
"2016/11/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"201";"72411"
"2016/11/30 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"17";"302370"
"2016/11/30 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"18";"302720"
"2016/11/30 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"435";"174";"20801"
"2016/11/30 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/30 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"5";"46692"
"2016/11/30 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"20";"20610"
"2016/11/30 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"5";"74001"
"2016/11/30 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"2";"27201"
"2016/11/30 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"2";"25506"
"2016/11/30 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/30 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/30 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"4";"710300"
"2016/11/30 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/30 22:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/11/30 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/11/30 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/30 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"4";"23002"
"2016/11/30 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/30 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/30 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"92";"35";"42501"
"2016/11/30 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"610";"151";"72234"
"2016/11/30 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/30 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"5";"26006"
"2016/11/30 22:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"5";"2";"28401"
"2016/11/30 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/30 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/11/30 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"10";"3";"52505"
"2016/11/30 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/30 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"13";"310170"
