"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38";"9";"21405"
"2016/11/30 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"9";"21406"
"2016/11/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"482";"131";"72410"
"2016/11/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"481";"201";"72411"
"2016/11/30 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"17";"302370"
"2016/11/30 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"38";"18";"302720"
"2016/11/30 22:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"435";"174";"20801"
"2016/11/30 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/30 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"9";"5";"46692"
"2016/11/30 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"59";"20";"20610"
"2016/11/30 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"5";"74001"
"2016/11/30 22:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"12";"2";"27201"
"2016/11/30 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"2";"25506"
"2016/11/30 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/30 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/30 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"4";"710300"
"2016/11/30 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/30 22:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"2";"71201"
"2016/11/30 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/11/30 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/30 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"4";"23002"
"2016/11/30 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/11/30 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/30 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"92";"35";"42501"
"2016/11/30 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"610";"151";"72234"
"2016/11/30 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/30 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"5";"26006"
"2016/11/30 22:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"5";"2";"28401"
"2016/11/30 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/11/30 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/11/30 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"10";"3";"52505"
"2016/11/30 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/30 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"13";"310170"
"2016/11/30 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"188";"82";"311480"
"2016/11/30 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"2";"20412"
"2016/11/30 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"55";"21";"20416"
"2016/11/30 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"13";"22803"
"2016/11/30 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"331";"89";"23410"
"2016/11/30 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"15";"23420"
"2016/11/30 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"5";"23433"
"2016/11/30 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"4";"50502"
"2016/11/30 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/30 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"713";"331";"73001"
"2016/11/30 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"35";"14";"22210"
"2016/11/30 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"52";"40";"21403"
"2016/11/30 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"427";"160";"72411"
"2016/11/30 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2016/11/30 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"515";"169";"20801"
"2016/11/30 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"13";"3";"33409"
"2016/11/30 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/30 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"3";"28601"
"2016/11/30 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"3";"28602"
"2016/11/30 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"5";"23205"
"2016/11/30 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"42";"7";"23210"
"2016/11/30 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/11/30 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"175";"34";"20610"
"2016/11/30 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"34";"20601"
"2016/11/30 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"28";"8";"22601"
"2016/11/30 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"17";"3";"25506"
"2016/11/30 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"2";"26803"
"2016/11/30 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"6";"23002"
"2016/11/30 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"6";"23003"
"2016/11/30 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/11/30 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/11/30 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"58";"26";"42501"
"2016/11/30 23:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"2";"1";"40496"
"2016/11/30 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"3";"42402"
"2016/11/30 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"171";"107";"73601"
"2016/11/30 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/11/30 23:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/30 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"14";"2";"74404"
"2016/11/30 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"11";"5";"74405"
"2016/11/30 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"10";"310170"
"2016/11/30 23:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4580";"1332";"20404"
"2016/11/30 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"134";"34";"74807"
"2016/11/30 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"19";"11";"22802"
"2016/11/30 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"12";"22801"
"2016/11/30 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2016/11/30 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2082";"621";"73002"
"2016/11/30 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"5";"22299"
"2016/11/30 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"17";"21401"
"2016/11/30 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"212";"72406"
"2016/11/30 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/30 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2016/11/30 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"119";"54";"20810"
"2016/11/30 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"4";"23450"
"2016/11/30 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"84";"24008"
"2016/11/30 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2322";"545";"74000"
"2016/11/30 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/30 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"6";"2";"338050"
"2016/11/30 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"13";"3";"25503"
"2016/11/30 22:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/30 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/11/30 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/11/30 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/30 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/30 22:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/30 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"896";"238";"72207"
"2016/11/30 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"7";"25099"
"2016/11/30 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"19";"8";"42402"
"2016/11/30 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"201";"126";"73601"
"2016/11/30 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"7";"2";"21901"
