"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/09 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/09 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"5";"22210"
"2016/12/09 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"48";"21403"
"2016/12/09 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"318";"80";"72410"
"2016/12/09 00:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"296";"144";"20801"
"2016/12/09 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/09 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"4";"20620"
"2016/12/09 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"3";"23801"
"2016/12/09 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1200";"378";"74000"
"2016/12/09 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/09 00:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"2";"52000"
"2016/12/09 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/09 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"15";"2";"25002"
"2016/12/09 00:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"22";"2";"45006"
"2016/12/09 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"57";"18";"714020"
"2016/12/09 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/09 00:00:00";"Suriname (Republic of)";"TELESUR (SR)";"MOVISTAR (PE)";"10";"1";"74602"
"2016/12/09 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/09 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/12/09 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"31";"9";"310170"
"2016/12/09 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3683";"222";"310410"
"2016/12/09 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"72";"29";"46000"
"2016/12/09 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4247";"1153";"20404"
"2016/12/09 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"279";"66";"26207"
"2016/12/09 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"38";"19";"26201"
"2016/12/09 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
