"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"7"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"31";"7"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"3";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"10"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"229";"98"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"42";"8"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"4";"4"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"836";"144"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"73";"18"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"262";"46"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"13";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"213";"90"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"7";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"5"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"8";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"32";"8"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"13"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"16";"4"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"141";"63"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"8"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"21";"11"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"4"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"3"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"8";"1"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/27 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"16";"7"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"10";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"36";"7"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"17";"3"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"37";"24"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"11";"2"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"9"
"2016/12/27 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
