"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"20";"22201"
"2016/11/10 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"105";"26";"22210"
"2016/11/10 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"301";"119";"72406"
"2016/11/10 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"449";"127";"72410"
"2016/11/10 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"3";"72402"
"2016/11/10 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/10 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"3";"33402"
"2016/11/10 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"286";"57";"334030"
"2016/11/10 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"2";"23210"
"2016/11/10 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/11/10 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"9";"7";"23801"
"2016/11/10 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"10";"74001"
"2016/11/10 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"39";"9";"27201"
"2016/11/10 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"4";"25506"
"2016/11/10 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/10 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"40";"13";"26806"
"2016/11/10 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/10 19:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/11/10 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/10 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"4";"71204"
"2016/11/10 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"10";"2";"27077"
