"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"583";"289";"73001"
"2016/12/20 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"105";"44";"22288"
"2016/12/20 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2016/12/20 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"106";"72411"
"2016/12/20 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"20";"20810"
"2016/12/20 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"7";"33409"
"2016/12/20 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"6";"33402"
"2016/12/20 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/20 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/12/20 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"7";"74001"
"2016/12/20 00:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"4";"27201"
"2016/12/20 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"168";"41";"732123"
"2016/12/20 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/20 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/20 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"8";"71204"
"2016/12/20 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"18";"2";"45412"
"2016/12/20 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"7";"42501"
"2016/12/20 00:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1733";"470";"72207"
"2016/12/20 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"5";"25001"
"2016/12/20 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/20 00:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/20 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/20 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"36";"7";"51010"
"2016/12/20 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"3";"52505"
"2016/12/20 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"58";"14";"310170"
"2016/12/20 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
"2016/12/20 00:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"2";"1";"70602"
"2016/12/20 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"5";"20412"
"2016/12/20 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"51";"20";"20416"
"2016/12/20 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"361";"87";"26207"
"2016/12/20 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"53";"18";"26201"
"2016/12/20 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"54";"24";"23420"
"2016/12/20 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"64";"18";"23415"
"2016/12/20 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"558";"275";"73001"
"2016/12/20 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"18";"22201"
"2016/12/20 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"16";"5";"21405"
"2016/12/20 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"156";"70";"72406"
"2016/12/20 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/20 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"34";"14";"302610"
"2016/12/20 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"22";"302720"
"2016/12/20 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"302";"147";"20801"
"2016/12/20 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23207"
"2016/12/20 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"2";"23210"
"2016/12/20 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2016/12/20 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"4";"22601"
"2016/12/20 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/20 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/12/20 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"6";"26806"
"2016/12/20 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"5";"2";"710300"
"2016/12/20 01:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2016/12/20 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"6";"25099"
"2016/12/20 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"62";"23";"714020"
"2016/12/20 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"123";"88";"73601"
"2016/12/20 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"257";"116";"311480"
"2016/12/20 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"4";"70604"
"2016/12/20 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"24";"46000"
"2016/12/20 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"7";"46002"
"2016/12/20 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4733";"1275";"20404"
"2016/12/20 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"196";"43";"26203"
"2016/12/20 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"15";"26201"
"2016/12/20 01:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/12/20 01:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/20 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"13";"22803"
"2016/12/20 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"11";"22802"
"2016/12/20 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"13";"23420"
"2016/12/20 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/12/20 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"33";"17";"23415"
"2016/12/20 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/20 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"16";"21401"
"2016/12/20 00:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/20 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"292";"86";"72406"
"2016/12/20 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"14";"72423"
