"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"12";"22288"
"2016/11/13 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"11";"44010"
"2016/11/13 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"4";"21406"
"2016/11/13 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"9";"72423"
"2016/11/13 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"255";"102";"20801"
"2016/11/13 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"12";"4";"46692"
"2016/11/13 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/13 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"18";"20601"
"2016/11/13 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/13 03:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/13 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/13 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/11/13 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/11/13 03:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"1";"1";"52802"
"2016/11/13 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"11";"25002"
"2016/11/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/13 03:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"8";"1";"40449"
"2016/11/13 03:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/13 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/13 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/13 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"181";"79";"311480"
"2016/11/13 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/13 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/11/13 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"204";"54";"26207"
"2016/11/13 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"8";"4";"26203"
"2016/11/13 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"118";"19";"26201"
"2016/11/13 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/11/13 04:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/13 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"8";"22201"
"2016/11/13 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"7";"22288"
"2016/11/13 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/13 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"15";"44010"
"2016/11/13 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"27";"14";"21403"
"2016/11/13 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2016/11/13 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"19";"7";"302720"
"2016/11/13 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"18";"12";"20810"
"2016/11/13 04:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"12";"2";"20210"
"2016/11/13 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"168";"41";"334030"
"2016/11/13 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"125";"88";"24008"
"2016/11/13 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/13 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"18";"5";"23205"
"2016/11/13 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2016/11/13 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/13 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2016/11/13 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"102";"40";"732111"
"2016/11/13 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/11/13 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"4";"23002"
"2016/11/13 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/13 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"12";"8";"25001"
"2016/11/13 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"8";"25002"
"2016/11/13 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/13 04:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"38";"9";"714020"
"2016/11/13 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2016/11/13 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"7";"70402"
"2016/11/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"38";"7";"310170"
"2016/11/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/13 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"146";"48";"310410"
"2016/11/13 04:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/11/13 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"59";"25";"20416"
"2016/11/13 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"7";"4";"26203"
"2016/11/13 04:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"11";"22801"
"2016/11/13 04:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"1";"1";"34020"
"2016/11/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"80";"40";"23410"
"2016/11/13 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"6";"23420"
"2016/11/13 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"446";"201";"73001"
"2016/11/13 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"19";"21403"
"2016/11/13 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"6";"21405"
"2016/11/13 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"67";"72406"
"2016/11/13 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"339";"129";"72410"
"2016/11/13 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"29";"17";"302370"
"2016/11/13 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"25";"17";"20810"
"2016/11/13 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"208";"49";"334030"
"2016/11/13 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"1";"20620"
"2016/11/13 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"53";"19";"20610"
"2016/11/13 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/11/13 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"123";"46";"732111"
"2016/11/13 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/13 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/13 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"2";"23003"
"2016/11/13 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"7";"25001"
"2016/11/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/13 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"9";"1";"40424"
"2016/11/13 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/13 03:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/13 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/13 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/13 03:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/13 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"4";"70403"
"2016/11/13 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"2";"51010"
"2016/11/13 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1869";"714";"310260"
"2016/11/13 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"246";"88";"310410"
"2016/11/13 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"16";"46000"
"2016/11/13 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46002"
"2016/11/13 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3626";"1136";"20404"
"2016/11/13 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"61";"31";"51503"
"2016/11/13 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"12";"22802"
"2016/11/13 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"12";"22801"
"2016/11/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"16";"7";"23433"
"2016/11/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"21";"23415"
"2016/11/13 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/13 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"5";"302610"
"2016/11/13 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/13 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"31";"8";"20601"
"2016/11/13 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"3";"22601"
"2016/11/13 04:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2016/11/13 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"4";"23003"
"2016/11/13 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/13 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"5";"42501"
"2016/11/13 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"404";"128";"72207"
"2016/11/13 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"396";"127";"72234"
"2016/11/13 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"12";"25099"
"2016/11/13 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"21";"2";"40492"
"2016/11/13 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"1";"405030"
