"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/12 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/12 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"140";"97";"24008"
"2016/11/12 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/11/12 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"774";"234";"74000"
"2016/11/12 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/12 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/12 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"6";"71204"
"2016/11/12 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"4";"23002"
"2016/11/12 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"3";"23001"
"2016/11/12 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"12";"1";"40424"
"2016/11/12 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/12 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"81";"22";"51503"
"2016/11/12 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"92";"18";"74807"
"2016/11/12 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"12";"22802"
"2016/11/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/12 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"11";"22201"
"2016/11/12 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"30";"15";"21403"
"2016/11/12 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"6";"72423"
