"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"394";"161";"72406"
"2016/12/05 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"14";"72423"
"2016/12/05 23:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"6";"1";"20210"
"2016/12/05 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/05 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/12/05 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"15";"4";"23207"
"2016/12/05 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/12/05 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"2";"22601"
"2016/12/05 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"24";"4";"25503"
"2016/12/05 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/12/05 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"259";"56";"732123"
"2016/12/05 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"30";"15";"26806"
"2016/12/05 23:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/12/05 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"5";"3";"42503"
"2016/12/05 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"586";"186";"72234"
"2016/12/05 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"8";"25099"
"2016/12/05 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/05 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/05 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"226";"124";"73601"
"2016/12/05 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/05 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"1";"24801"
