"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/07 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"582";"310";"73001"
"2016/12/07 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2336";"660";"73002"
"2016/12/07 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/07 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"17";"44010"
"2016/12/07 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"70";"26";"21401"
"2016/12/07 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"6";"21406"
"2016/12/07 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"381";"111";"72410"
"2016/12/07 18:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/07 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"70";"28";"302220"
"2016/12/07 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"9";"302610"
"2016/12/07 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302720"
"2016/12/07 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/12/07 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"121";"34";"20820"
"2016/12/07 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/07 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"23";"8";"23450"
"2016/12/07 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"9";"2";"28602"
"2016/12/07 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/07 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/12/07 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"87";"39";"20601"
"2016/12/07 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"2";"23801"
"2016/12/07 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"10";"74001"
"2016/12/07 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"13";"2";"24412"
"2016/12/07 18:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"4";"2";"338050"
"2016/12/07 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"9";"732101"
"2016/12/07 18:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/12/07 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"6";"53005"
"2016/12/07 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2016/12/07 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/07 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/07 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/07 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"7";"42501"
"2016/12/07 18:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"492";"171";"72234"
"2016/12/07 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/07 18:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/12/07 18:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2016/12/07 18:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"3";"40420"
"2016/12/07 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/07 18:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"3";"1";"40449"
"2016/12/07 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/07 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"263";"154";"73601"
"2016/12/07 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"3";"73602"
"2016/12/07 18:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/07 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"82";"6";"70403"
"2016/12/07 18:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"12";"1";"60203"
"2016/12/07 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"15";"46002"
"2016/12/07 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"22";"15";"51503"
"2016/12/07 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"16";"22802"
"2016/12/07 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"50";"17";"22801"
"2016/12/07 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"83";"31";"23415"
"2016/12/07 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"99";"40";"50501"
"2016/12/07 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/12/07 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"62";"23";"22210"
"2016/12/07 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"40";"16";"44010"
"2016/12/07 19:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"7";"1";"27821"
"2016/12/07 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"5";"21405"
"2016/12/07 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"1";"72404"
"2016/12/07 19:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"381";"151";"20801"
"2016/12/07 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"125";"32";"20820"
