"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/28 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"25";"22288"
"2016/11/28 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"96";"34";"44010"
"2016/11/28 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"7";"21406"
"2016/11/28 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"291";"92";"72406"
"2016/11/28 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"100";"26";"302220"
"2016/11/28 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"15";"5";"302500"
"2016/11/28 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"13";"302610"
"2016/11/28 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"21";"302720"
"2016/11/28 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"142";"67";"20810"
"2016/11/28 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"32";"22";"20820"
"2016/11/28 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"189";"49";"334030"
"2016/11/28 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"116";"83";"24008"
"2016/11/28 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"5";"46692"
"2016/11/28 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/11/28 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"105";"20";"20610"
"2016/11/28 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/11/28 20:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"1";"1";"352110"
"2016/11/28 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/28 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/11/28 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"13";"6";"22601"
"2016/11/28 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"11";"710300"
"2016/11/28 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"22";"5";"53005"
"2016/11/28 20:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/28 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"2";"45412"
"2016/11/28 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"4";"25002"
"2016/11/28 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/11/28 20:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/28 20:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2016/11/28 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/28 20:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"2";"52505"
"2016/11/28 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"2";"52501"
"2016/11/28 20:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"4";"1";"60203"
"2016/11/28 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"287";"76";"26207"
"2016/11/28 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"139";"27";"74807"
"2016/11/28 20:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"16";"22801"
"2016/11/28 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"9";"50502"
"2016/11/28 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"43";"23";"22210"
"2016/11/28 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"45";"21403"
"2016/11/28 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"8";"21405"
"2016/11/28 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"272";"84";"72406"
"2016/11/28 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"76";"26";"302220"
"2016/11/28 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"38";"12";"302610"
"2016/11/28 21:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/28 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"55";"20";"20820"
"2016/11/28 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/28 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/28 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"11";"74001"
"2016/11/28 21:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"5";"1";"338050"
"2016/11/28 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"3";"25503"
"2016/11/28 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2016/11/28 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"6";"23001"
"2016/11/28 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"3";"45412"
"2016/11/28 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"9";"25001"
"2016/11/28 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"8";"4";"25002"
"2016/11/28 21:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/28 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/28 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/28 21:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"14";"4";"42402"
"2016/11/28 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/11/28 21:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2016/11/28 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"479";"182";"310120"
"2016/11/28 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"226";"100";"310410"
"2016/11/28 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"91";"42";"46000"
"2016/11/28 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"237";"72";"26207"
"2016/11/28 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2016/11/28 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"16";"22802"
"2016/11/28 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"35";"24";"22801"
"2016/11/28 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"52";"32";"23415"
"2016/11/28 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2313";"618";"73002"
"2016/11/28 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"18";"22210"
"2016/11/28 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"69";"46";"21403"
"2016/11/28 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2016/11/28 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"3";"20809"
"2016/11/28 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2016/11/28 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"1";"23203"
"2016/11/28 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"47";"10";"23210"
"2016/11/28 20:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"9";"1";"338050"
