"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/30 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"108";"44";"72411"
"2016/12/30 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"9";"2";"72402"
"2016/12/30 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"87";"18";"302220"
"2016/12/30 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"32";"21";"302720"
"2016/12/30 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"16";"20810"
"2016/12/30 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"11";"20820"
"2016/12/30 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/12/30 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/30 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/30 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"3";"53001"
"2016/12/30 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/12/30 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"9";"2";"45400"
"2016/12/30 05:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"2";"1";"61503"
"2016/12/30 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1349";"392";"72207"
"2016/12/30 05:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/30 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/12/30 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/12/30 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/12/30 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"240";"108";"73601"
"2016/12/30 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"8";"70403"
"2016/12/30 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"2";"51010"
"2016/12/30 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"5";"46000"
"2016/12/30 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2016/12/30 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"87";"24";"26203"
"2016/12/30 05:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2016/12/30 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"10";"8";"22803"
"2016/12/30 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"104";"49";"23410"
"2016/12/30 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/30 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2016/12/30 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"42";"18";"44010"
"2016/12/30 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"25";"21403"
