"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1226";"449";"73002"
"2016/12/27 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"13";"44010"
"2016/12/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"60";"22";"72410"
"2016/12/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"18";"72411"
"2016/12/27 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"9";"4";"72423"
"2016/12/27 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"7";"302610"
"2016/12/27 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"16";"302720"
"2016/12/27 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"3";"20820"
"2016/12/27 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/27 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"464";"184";"74000"
"2016/12/27 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/27 07:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/27 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"77";"43";"311480"
"2016/12/27 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"9";"4";"46002"
"2016/12/27 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"26";"8";"26203"
"2016/12/27 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"6";"22803"
"2016/12/27 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"6";"23420"
"2016/12/27 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"239";"89";"73001"
"2016/12/27 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1228";"422";"73002"
"2016/12/27 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"10";"9";"22201"
"2016/12/27 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"86";"24";"72411"
"2016/12/27 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"8";"4";"72423"
"2016/12/27 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"17";"302370"
"2016/12/27 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/12/27 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"263";"91";"20801"
"2016/12/27 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/27 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/12/27 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/27 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"553";"179";"72207"
"2016/12/27 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"1";"25001"
"2016/12/27 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"1";"45006"
"2016/12/27 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"63";"42";"73601"
"2016/12/27 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/27 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2016/12/27 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"177";"98";"310410"
"2016/12/27 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"52";"34";"311480"
"2016/12/27 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2016/12/27 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"5";"4";"20416"
"2016/12/27 07:00:00";"Ghana";"MILLICOM (GH)";"MOVISTAR (PE)";"3";"1";"62003"
"2016/12/27 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"8";"22201"
"2016/12/27 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"9";"22288"
"2016/12/27 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"85";"33";"72406"
"2016/12/27 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/27 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/27 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"100";"20";"334030"
"2016/12/27 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2016/12/27 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"1";"732101"
"2016/12/27 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"6";"2";"732123"
"2016/12/27 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"90";"32";"732111"
"2016/12/27 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"3";"26806"
"2016/12/27 07:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/12/27 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"3";"25002"
"2016/12/27 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"3";"25099"
"2016/12/27 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/12/27 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"1";"70403"
"2016/12/27 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"1";"51010"
