"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"3"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"10"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"18";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"67";"17"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"3";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"168";"31"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"175";"35"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"10"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"16";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"3";"1"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"3";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"3"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"8"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"4"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"15"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/18 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
