"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/11/08 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"55";"21403"
"2016/11/08 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"21";"72423"
"2016/11/08 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/08 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"226";"82";"20810"
"2016/11/08 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/11/08 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"6";"334050"
"2016/11/08 15:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/08 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"20";"11";"20620"
"2016/11/08 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"231";"79";"20601"
"2016/11/08 15:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/08 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2354";"656";"74000"
"2016/11/08 15:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/11/08 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"5";"22601"
"2016/11/08 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"125";"36";"732123"
"2016/11/08 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2016/11/08 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"50";"8";"710300"
"2016/11/08 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"7";"71204"
"2016/11/08 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"21";"11";"53005"
"2016/11/08 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"47";"10";"23003"
"2016/11/08 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/08 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"812";"242";"72207"
"2016/11/08 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"596";"194";"72234"
"2016/11/08 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/08 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"20";"1";"40441"
"2016/11/08 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/11/08 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/08 15:00:00";"India (Republic of)";"UNINOR (ANDHRA PRADESH) (IN)";"MOVISTAR (PE)";"8";"1";"40444"
"2016/11/08 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"3";"45005"
"2016/11/08 15:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/08 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"35";"9";"42402"
"2016/11/08 15:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/08 15:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"4";"1";"74401"
"2016/11/08 15:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"3";"74404"
"2016/11/08 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/08 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"446";"172";"310410"
"2016/11/08 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"3";"70603"
"2016/11/08 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"71";"21";"46000"
"2016/11/08 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46007"
"2016/11/08 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"48";"40";"20408"
"2016/11/08 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"15";"7";"20412"
"2016/11/08 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"50";"9";"26203"
"2016/11/08 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"106";"40";"51503"
"2016/11/08 15:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/08 15:00:00";"Democratic Republic of the Congo";"CELTEL (CD)";"MOVISTAR (PE)";"1";"1";"63002"
"2016/11/08 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"12";"9";"23433"
"2016/11/08 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"27";"15";"23430"
"2016/11/08 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"19";"6";"22299"
"2016/11/08 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"128";"45";"22288"
"2016/11/08 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"77";"29";"22210"
"2016/11/08 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"68";"22";"44010"
"2016/11/08 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/11/08 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50";"8";"21405"
"2016/11/08 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"24";"21401"
"2016/11/08 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"110";"72406"
"2016/11/08 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"480";"166";"72410"
"2016/11/08 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"16";"7";"72402"
"2016/11/08 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"13";"72403"
"2016/11/08 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2016/11/08 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2016/11/08 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"255";"67";"334030"
"2016/11/08 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23203"
"2016/11/08 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/11/08 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"193";"69";"20601"
"2016/11/08 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"2";"25503"
"2016/11/08 16:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"158";"44";"732123"
"2016/11/08 16:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2016/11/08 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"10";"710300"
"2016/11/08 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"7";"53005"
"2016/11/08 16:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"11";"7";"23001"
"2016/11/08 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/08 16:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/08 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"619";"191";"72234"
"2016/11/08 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
