"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"519";"203";"73001"
"2017/01/02 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"311";"129";"72406"
"2017/01/02 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"22";"72423"
"2017/01/02 02:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/02 02:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2017/01/02 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"99";"44";"302220"
"2017/01/02 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2017/01/02 02:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/02 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"2";"23205"
"2017/01/02 02:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/02 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1500";"421";"74000"
"2017/01/02 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/02 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"16";"6";"732101"
"2017/01/02 02:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"45";"17";"732123"
"2017/01/02 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"230";"85";"732111"
"2017/01/02 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"3";"26806"
"2017/01/02 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"38";"13";"71204"
"2017/01/02 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
