"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"5"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"46";"16"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"23";"2"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"8"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"85";"25"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"5"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"107";"5"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"173";"70"
"2016/10/23 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"3"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"26";"10"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Sweden";"HI3G (SE)";"1";"1"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/23 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"248";"82"
