"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/11 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"242";"120";"73001"
"2016/11/11 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"639";"249";"73002"
"2016/11/11 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"28";"7";"21403"
"2016/11/11 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"208";"193";"72406"
"2016/11/11 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"2";"2";"72423"
"2016/11/11 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/11 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/11/11 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"6";"302370"
"2016/11/11 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/11/11 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/11/11 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"7";"20610"
"2016/11/11 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/11 08:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/11 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"2";"53005"
"2016/11/11 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"12";"4";"23002"
"2016/11/11 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2016/11/11 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"4";"1";"25002"
"2016/11/11 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"1";"40492"
"2016/11/11 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/11 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"5";"2";"40427"
"2016/11/11 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"4";"26006"
"2016/11/11 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"8";"3";"21670"
"2016/11/11 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"210";"46";"310410"
"2016/11/11 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"39";"20";"311480"
"2016/11/11 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46000"
"2016/11/11 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"6";"46002"
"2016/11/11 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"83";"28";"23410"
"2016/11/11 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"3";"22299"
"2016/11/11 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"10";"22201"
"2016/11/11 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/11 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"8";"44010"
"2016/11/11 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"27";"13";"21403"
"2016/11/11 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"3";"302370"
"2016/11/11 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"203";"85";"20801"
"2016/11/11 09:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/11 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
