"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"12"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"267";"52"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"2";"2"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"263";"119"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"3"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"6";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"54";"10"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"23"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"27";"19"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"2"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"11"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"659";"124"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"2"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"272";"98"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"701";"128"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"4"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"115";"30"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"304";"109"
"2016/12/28 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"6";"2"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"28";"6"
"2016/12/28 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"59";"11"
