"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/04 04:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/04 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"30";"11";"20610"
"2017/01/04 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/04 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2017/01/04 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33263";"10389";"21407"
"2017/01/04 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"9";"22802"
"2017/01/04 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4252";"1167";"20404"
"2017/01/04 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2017/01/04 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"26";"12";"21401"
"2017/01/04 05:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/04 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"686";"290";"310120"
"2017/01/04 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"18";"9";"26201"
"2017/01/04 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"2";"36301"
"2017/01/04 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"3";"74405"
"2017/01/04 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"8";"50502"
"2017/01/04 05:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"1";"1";"37004"
"2017/01/04 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/04 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"225";"72";"72411"
"2017/01/04 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"6";"42501"
"2017/01/04 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"13";"26201"
"2017/01/04 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"20";"51503"
"2017/01/04 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"12";"20601"
"2017/01/04 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2017/01/04 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"3";"23450"
"2017/01/04 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"6";"334050"
"2017/01/04 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1646";"491";"72207"
"2017/01/04 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2017/01/04 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/04 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/04 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"3";"21405"
"2017/01/04 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"15";"8";"72423"
"2017/01/04 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/04 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"13";"4";"732101"
"2017/01/04 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/04 04:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
