"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"14";"4"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"2"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"9";"6"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"21";"4"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"122";"40"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"15"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"6";"2"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"7"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"3"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"17";"5"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"8"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"3"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"10";"7"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"5";"3"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"1"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"298";"110"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"22"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"6"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"9";"7"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"47"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"235";"118"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"3"
"2016/11/20 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"8";"2"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"68";"23"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2016/11/20 18:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
