"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2025";"642";"73002"
"2017/01/07 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/07 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"24";"6";"710300"
"2017/01/07 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2017/01/07 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"4";"72423"
"2017/01/07 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"30";"11";"22201"
"2017/01/07 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2017/01/07 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"7";"21403"
"2017/01/07 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302720"
"2017/01/07 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34";"3";"21405"
"2017/01/07 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"13";"6";"714020"
"2017/01/07 06:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"5";"1";"50218"
"2017/01/07 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2017/01/07 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"33";"6";"732123"
"2017/01/07 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/07 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"3";"22803"
"2017/01/07 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"166";"47";"26207"
"2017/01/07 06:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"2";"70403"
"2017/01/07 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"17";"302220"
"2017/01/07 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"4";"22802"
"2017/01/07 06:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"3";"74405"
"2017/01/07 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302720"
"2017/01/07 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"85";"64";"24008"
"2017/01/07 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"5";"22801"
"2017/01/07 06:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2017/01/07 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2017/01/07 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"107";"50";"311480"
"2017/01/07 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"312";"121";"74000"
"2017/01/07 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"33";"3";"25002"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2017/01/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/07 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2017/01/07 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"38";"14";"24007"
"2017/01/07 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"9";"334050"
"2017/01/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"59";"30";"72411"
"2017/01/07 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40440"
"2017/01/07 06:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"1";"1";"27602"
"2017/01/07 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6681";"1806";"310260"
"2017/01/07 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"25";"51503"
"2017/01/07 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"2";"26806"
"2017/01/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"73";"28";"72411"
"2017/01/07 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"32";"4";"25099"
"2017/01/07 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"124";"44";"732111"
"2017/01/07 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"2";"732101"
"2017/01/07 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"5";"22801"
"2017/01/07 07:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"2";"24201"
"2017/01/07 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"3";"1";"23002"
"2017/01/07 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"255";"133";"310410"
"2017/01/07 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"18";"21403"
"2017/01/07 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/07 07:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/07 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"2";"732123"
"2017/01/07 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"25";"22288"
"2017/01/07 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21406"
"2017/01/07 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/07 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"170";"21";"334030"
"2017/01/07 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"161";"20";"334030"
"2017/01/07 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2017/01/07 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/07 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/07 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"8";"26201"
"2017/01/07 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"3";"732101"
"2017/01/07 06:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/07 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24458";"8499";"21407"
"2017/01/07 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2017/01/07 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"3";"72404"
"2017/01/07 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"22";"51503"
"2017/01/07 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"11";"7";"26201"
"2017/01/07 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/07 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26211";"8830";"21407"
"2017/01/07 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/07 06:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/07 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"10";"20416"
"2017/01/07 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"14";"50501"
"2017/01/07 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"29";"17";"50501"
"2017/01/07 06:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/07 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"2";"23450"
"2017/01/07 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/07 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"1";"70403"
"2017/01/07 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/07 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2017/01/07 06:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/07 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"203";"50";"26207"
"2017/01/07 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"8";"46000"
"2017/01/07 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"46";"25";"22288"
"2017/01/07 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"1";"1";"20610"
"2017/01/07 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/07 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"32";"2";"51010"
"2017/01/07 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"29";"4";"25506"
"2017/01/07 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"398";"155";"74000"
"2017/01/07 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"244";"107";"310120"
"2017/01/07 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"50";"12";"20416"
"2017/01/07 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"297";"146";"73001"
"2017/01/07 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"74";"17";"26203"
"2017/01/07 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2017/01/07 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/07 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"46";"4";"46002"
"2017/01/07 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/07 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1099";"329";"72207"
"2017/01/07 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"3";"22802"
"2017/01/07 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"118";"64";"73601"
"2017/01/07 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"10";"22201"
"2017/01/07 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"10";"5";"20810"
"2017/01/07 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"276";"123";"310410"
"2017/01/07 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"4";"4";"20820"
"2017/01/07 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2017/01/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"7";"23415"
"2017/01/07 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"2";"51502"
"2017/01/07 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"76";"42";"311480"
"2017/01/07 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2017/01/07 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"18";"7";"23415"
"2017/01/07 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/07 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"247";"136";"73001"
"2017/01/07 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"5";"22210"
"2017/01/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"114";"24";"72410"
"2017/01/07 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2017/01/07 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/07 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/07 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"11";"6";"302500"
"2017/01/07 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1807";"608";"73002"
"2017/01/07 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"126";"60";"73601"
"2017/01/07 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2017/01/07 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7189";"1918";"310260"
"2017/01/07 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"5";"20810"
"2017/01/07 06:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/07 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2017/01/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"211";"39";"72410"
"2017/01/07 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"1";"23106"
"2017/01/07 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"5";"50502"
"2017/01/07 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/07 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2017/01/07 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4379";"1158";"20404"
"2017/01/07 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/07 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"20";"5";"72423"
"2017/01/07 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"50";"72406"
"2017/01/07 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"2";"46000"
"2017/01/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"2";"23420"
"2017/01/07 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/07 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"8";"5";"310170"
"2017/01/07 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"11";"7";"45005"
"2017/01/07 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"9";"46002"
"2017/01/07 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"19";"8";"44010"
"2017/01/07 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"10";"22803"
"2017/01/07 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"62";"21";"26203"
"2017/01/07 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/07 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/07 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"31";"13";"714020"
"2017/01/07 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"98";"5";"25099"
"2017/01/07 06:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/07 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/07 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2017/01/07 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2017/01/07 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/07 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"1";"23003"
"2017/01/07 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"97";"34";"732111"
"2017/01/07 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2017/01/07 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"4";"310170"
"2017/01/07 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"12";"20601"
"2017/01/07 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"106";"72406"
"2017/01/07 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/07 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/07 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"9";"302610"
"2017/01/07 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"16";"4";"45006"
"2017/01/07 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"54";"15";"74807"
"2017/01/07 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"44";"26";"23410"
"2017/01/07 06:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"2";"53001"
"2017/01/07 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"894";"263";"72207"
"2017/01/07 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"82";"64";"24008"
"2017/01/07 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/07 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"14";"8";"334050"
"2017/01/07 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
