"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/13 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"40";"22288"
"2016/12/13 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"35";"21403"
"2016/12/13 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"4";"72402"
"2016/12/13 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"58";"20";"302220"
"2016/12/13 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/13 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"96";"26";"20610"
"2016/12/13 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"93";"29";"20601"
"2016/12/13 14:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"1";"338050"
"2016/12/13 14:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"4";"22601"
"2016/12/13 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/12/13 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/12/13 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/13 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"5";"42501"
"2016/12/13 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"3";"45006"
"2016/12/13 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/13 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"141";"10";"70403"
"2016/12/13 14:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/13 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"58";"11";"46002"
"2016/12/13 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"34";"15";"20416"
"2016/12/13 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"264";"69";"26207"
"2016/12/13 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"48";"25";"51503"
"2016/12/13 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"20";"11";"22803"
"2016/12/13 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"32";"18";"22801"
"2016/12/13 14:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"4";"1";"29401"
"2016/12/13 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"15";"23420"
