"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"131";"28"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"13"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"1";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"55";"18"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"143";"36"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"1";"1"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"26"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"197";"97"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"29";"24"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"322";"55"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"2"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/19 22:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"4";"1"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"30";"19"
"2016/11/19 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
