"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/15 15:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2784";"847";"73002"
"2016/12/15 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"132";"42";"22288"
"2016/12/15 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/12/15 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/15 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2016/12/15 15:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"4";"334050"
"2016/12/15 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"129";"109";"24008"
"2016/12/15 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"72";"37";"20601"
"2016/12/15 15:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"12";"3";"22601"
"2016/12/15 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"257";"85";"732111"
"2016/12/15 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"4";"73404"
"2016/12/15 15:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/15 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"4";"71204"
"2016/12/15 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"18";"5";"23002"
"2016/12/15 15:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/15 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2016/12/15 15:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"789";"236";"72234"
"2016/12/15 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/12/15 15:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"1";"1";"40430"
"2016/12/15 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"39";"17";"714020"
"2016/12/15 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"2";"26002"
"2016/12/15 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/12/15 15:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"2";"1";"21890"
"2016/12/15 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"481";"144";"310410"
"2016/12/15 15:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"1";"1";"70602"
"2016/12/15 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"88";"36";"26203"
"2016/12/15 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"11";"22803"
"2016/12/15 15:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"53";"22";"22802"
"2016/12/15 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"7";"4";"23433"
"2016/12/15 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"15";"11";"50502"
"2016/12/15 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"727";"341";"73001"
"2016/12/15 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/12/15 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"134";"36";"21403"
"2016/12/15 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"30";"302720"
"2016/12/15 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/12/15 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"47";"334030"
"2016/12/15 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/12/15 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/15 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"4";"25506"
"2016/12/15 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"297";"98";"732111"
"2016/12/15 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"12";"5";"26806"
