"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"14"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"7";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"18"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"3"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"2";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"20";"12"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"4"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"42";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"5";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"2";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"172";"82"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"3"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"17"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"22";"11"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"6";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"24"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"113";"28"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"4"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"4";"2"
"2016/10/31 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"24";"8"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Chile";"ENTEL PCS (CL)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/10/31 15:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"8";"6"
