"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Aruba";"SETAR GSM (AW)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"36";"22"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"22";"7"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"119";"29"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"5"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"5"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"2"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"19";"4"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"33";"22"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"8"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"4"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"40";"6"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"87";"25"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"6"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"11";"5"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"12";"4"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"66";"19"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"7";"3"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"315";"62"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"38";"18"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"326";"118"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"280";"109"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"6";"4"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"8";"4"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"16";"6"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"97";"27"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"285";"67"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"273";"120"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"13";"11"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"7";"4"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"3"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"2";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"3"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"61";"27"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"68";"23"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"319";"128"
"2016/11/18 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"100";"32"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"9"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"27"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"117";"28"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/18 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"1"
