"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"1";"52501"
"2017/01/07 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"87";"24008"
"2017/01/07 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"201";"34";"334030"
"2017/01/07 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"25";"17";"72403"
"2017/01/07 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"294";"210";"73601"
"2017/01/07 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"8";"22210"
"2017/01/07 12:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2017/01/07 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"283";"114";"311480"
"2017/01/07 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2017/01/07 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"62";"16";"310170"
"2017/01/07 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/07 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"6";"26806"
"2017/01/07 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"9";"732101"
"2017/01/07 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"6";"45005"
"2017/01/07 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"10";"21406"
"2017/01/07 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"862";"353";"74000"
"2017/01/07 13:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"34";"15";"26201"
"2017/01/07 13:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"3";"1";"41503"
"2017/01/07 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"23";"10";"21405"
"2017/01/07 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"8";"22210"
"2017/01/07 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"64";"28";"50501"
"2017/01/07 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"20";"44010"
