"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/06 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"15";"72423"
"2017/01/06 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"6";"5";"42502"
"2017/01/06 01:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"31";"19";"22802"
"2017/01/06 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/06 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"105";"50";"302220"
"2017/01/06 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"18";"4";"51010"
"2017/01/06 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"100";"17";"25099"
"2017/01/06 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2017/01/06 01:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"15";"26201"
"2017/01/06 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/06 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"31";"10";"20610"
"2017/01/06 00:00:00";"Jordan (Hashemite Kingdom of)";"UMNIAH (JO)";"MOVISTAR (PE)";"1";"1";"41603"
"2017/01/06 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2017/01/06 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"100";"30";"302370"
"2017/01/06 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"9";"71204"
"2017/01/06 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2017/01/06 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"246";"83";"23410"
"2017/01/06 00:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2017/01/06 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"32";"18";"302610"
"2017/01/06 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2017/01/06 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2017/01/06 01:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/06 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2017/01/06 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"33";"3";"22601"
"2017/01/06 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/06 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"118";"48";"302220"
"2017/01/06 01:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"6";"3";"27202"
"2017/01/06 01:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"3";"1";"27821"
"2017/01/06 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"86";"31";"24007"
"2017/01/06 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/06 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"88";"34";"24007"
"2017/01/06 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"56";"24";"20820"
"2017/01/06 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"276";"114";"311480"
"2017/01/06 01:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2017/01/06 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"53";"25";"20820"
"2017/01/06 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"76";"39";"22201"
"2017/01/06 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"16";"11";"732101"
"2017/01/06 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"10";"26806"
"2017/01/06 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/06 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"470";"108";"26207"
"2017/01/06 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"5";"1";"27202"
"2017/01/06 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/06 00:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"17";"72423"
"2017/01/06 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"9";"21406"
"2017/01/06 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/06 01:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2017/01/06 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/06 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/06 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"28";"302720"
"2017/01/06 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"62";"10";"70403"
"2017/01/06 01:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"4";"45005"
"2017/01/06 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"624";"146";"732111"
"2017/01/06 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"6";"3";"42701"
"2017/01/06 00:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/06 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"71";"42";"20601"
"2017/01/06 01:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"367";"156";"72406"
"2017/01/06 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"4";"23433"
"2017/01/06 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"4";"23205"
"2017/01/06 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"93";"24008"
"2017/01/06 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"11";"3";"23802"
"2017/01/06 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"91";"28";"22201"
"2017/01/06 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"41";"17";"23420"
"2017/01/06 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"48";"22288"
"2017/01/06 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"23";"9";"26002"
"2017/01/06 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"21";"25001"
"2017/01/06 01:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3309";"761";"72207"
"2017/01/06 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"61";"13";"71204"
"2017/01/06 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"81";"28";"334050"
"2017/01/06 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"14";"22210"
"2017/01/06 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"3";"1";"27203"
"2017/01/06 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2017/01/06 01:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2017/01/06 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"88";"24";"20416"
"2017/01/06 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"8";"20408"
"2017/01/06 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"45";"26";"20810"
"2017/01/06 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"904";"342";"310410"
"2017/01/06 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"16";"2";"40427"
"2017/01/06 01:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/06 01:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"1";"1";"60203"
"2017/01/06 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2017/01/06 01:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"5";"25506"
"2017/01/06 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2017/01/06 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/06 00:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/06 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1230";"417";"310120"
"2017/01/06 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2017/01/06 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"16";"8";"50502"
"2017/01/06 01:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2017/01/06 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/06 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"16";"46002"
"2017/01/06 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2017/01/06 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"43";"13";"46002"
"2017/01/06 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"110";"26";"44010"
"2017/01/06 01:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"9";"2";"70603"
"2017/01/06 00:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/06 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2017/01/06 01:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"404030"
"2017/01/06 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"27";"7";"25506"
"2017/01/06 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2017/01/06 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1095";"372";"74000"
"2017/01/06 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"6";"50502"
"2017/01/06 00:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"3";"24412"
"2017/01/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"522";"123";"72410"
"2017/01/06 01:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"17";"22803"
"2017/01/06 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"7";"310170"
"2017/01/06 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"5";"25002"
"2017/01/06 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"110";"35";"302370"
