"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2432";"705";"73002"
"2016/12/06 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2016/12/06 16:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/12/06 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"183";"57";"21403"
"2016/12/06 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"682";"357";"72411"
"2016/12/06 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"36";"20810"
"2016/12/06 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"72";"58";"24008"
"2016/12/06 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"5";"1";"46692"
"2016/12/06 16:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/06 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"2";"20620"
"2016/12/06 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/06 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"260";"72";"732111"
"2016/12/06 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/12/06 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"9";"710300"
"2016/12/06 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"22";"6";"71204"
"2016/12/06 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"3";"45400"
"2016/12/06 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"1";"45406"
"2016/12/06 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"9";"42501"
"2016/12/06 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"874";"257";"72207"
"2016/12/06 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"14";"25001"
"2016/12/06 16:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25017"
"2016/12/06 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/12/06 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/06 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"7";"1";"40498"
"2016/12/06 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2016/12/06 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2016/12/06 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"338";"214";"73601"
"2016/12/06 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/12/06 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"30";"12";"74405"
"2016/12/06 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
