"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/02 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"3";"70604"
"2017/01/02 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"7";"26806"
"2017/01/02 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/02 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"88";"35";"44010"
"2017/01/02 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/02 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2017/01/02 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/02 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/02 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"7";"20620"
"2017/01/02 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"77";"41";"21403"
"2017/01/02 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2017/01/02 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"101";"41";"20601"
"2017/01/02 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"1";"21670"
"2017/01/02 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"275";"61";"26203"
"2017/01/02 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1955";"739";"74000"
"2017/01/02 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"18";"8";"72404"
"2017/01/02 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"57";"17";"71204"
"2017/01/02 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4772";"1339";"20404"
"2017/01/02 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"56";"27";"334050"
"2017/01/02 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"77";"32";"24007"
"2017/01/02 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"149";"36";"714020"
"2017/01/02 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"20";"7";"51503"
"2017/01/02 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/02 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"55";"30";"21401"
"2017/01/02 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"20";"72423"
"2017/01/02 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"6";"20408"
"2017/01/02 21:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"4";"45006"
"2017/01/02 22:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"2";"70402"
"2017/01/02 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"2";"23001"
"2017/01/02 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/02 22:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/02 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2017/01/02 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"10";"22299"
"2017/01/02 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2017/01/02 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"6";"1";"73007"
"2017/01/02 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2017/01/02 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"1";"72431"
"2017/01/02 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/02 21:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/02 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3416";"714";"72207"
"2017/01/02 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"56";"25";"22801"
"2017/01/02 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/02 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"20";"5";"53005"
"2017/01/02 21:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"10";"1";"74401"
"2017/01/02 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"642";"172";"72410"
"2017/01/02 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/02 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"81";"24";"22801"
"2017/01/02 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"5";"710300"
"2017/01/02 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"112";"45";"26201"
"2017/01/02 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40497"
"2017/01/02 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"300";"71";"26203"
"2017/01/02 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"9";"46002"
"2017/01/02 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"959";"602";"73601"
"2017/01/02 22:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/02 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"5";"25002"
"2017/01/02 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"48385";"14071";"21407"
"2017/01/02 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"22";"9";"21406"
"2017/01/02 22:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2017/01/02 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2017/01/02 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"17";"46000"
"2017/01/02 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"3";"23210"
"2017/01/02 21:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/02 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
