"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"50";"8"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"48";"20"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"4";"2"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"28";"11"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"188";"87"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"9"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"51";"7"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Oman (Sultanate of)";"OMAN MOBILE (OM)";"4";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"2"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/29 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"5"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"10";"2"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"770";"145"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"4"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"3";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"49"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"5"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"21";"5"
"2016/12/29 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"1";"1"
