"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"17";"3"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"84";"21"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"19"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"236";"121"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"42";"9"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"88";"29"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"2"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"8"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"24";"2"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"25";"12"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"4"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"474";"87"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"99";"22"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"15"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"262";"111"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"5"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"474";"90"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"4"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"2"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"47";"13"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"7"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"12"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"4"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"6"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"47";"9"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"27"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"269";"60"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"244";"92"
"2016/12/31 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"9";"4"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"6"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"288";"55"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"5"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"304";"96"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/31 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
