"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"119";"46";"21403"
"2016/11/04 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"471";"213";"72411"
"2016/11/04 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"9";"72404"
"2016/11/04 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"31";"3";"20210"
"2016/11/04 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"131";"49";"334030"
"2016/11/04 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"2";"23203"
"2016/11/04 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"16";"5";"23207"
"2016/11/04 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"151";"48";"20610"
"2016/11/04 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"13";"4";"25506"
"2016/11/04 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"6";"710300"
"2016/11/04 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"5";"71204"
"2016/11/04 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"25";"12";"23003"
"2016/11/04 17:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"2";"23001"
"2016/11/04 17:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/11/04 17:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/11/04 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"5";"23106"
"2016/11/04 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"7";"42501"
"2016/11/04 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"8";"3";"37001"
"2016/11/04 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"13";"2";"40422"
"2016/11/04 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"14";"1";"40402"
"2016/11/04 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/04 17:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/11/04 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"242";"76";"714020"
"2016/11/04 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"314";"234";"73601"
