"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"26";"22210"
"2016/11/01 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"11";"21401"
"2016/11/01 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21406"
"2016/11/01 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"85";"72410"
"2016/11/01 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"5";"72402"
"2016/11/01 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/01 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/01 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"15";"5";"23205"
"2016/11/01 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"94";"50";"20601"
"2016/11/01 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"7";"3";"27202"
"2016/11/01 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"161";"52";"732111"
"2016/11/01 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"7";"26806"
"2016/11/01 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/01 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/11/01 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"5";"2";"23106"
"2016/11/01 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"5";"42501"
"2016/11/01 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/01 19:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/01 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/01 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/11/01 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/01 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/01 19:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/01 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/01 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
"2016/11/01 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"195";"93";"311480"
"2016/11/01 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"98";"37";"26201"
"2016/11/01 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"419";"127";"23410"
"2016/11/01 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/11/01 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"18";"44010"
"2016/11/01 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"9";"72402"
"2016/11/01 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/11/01 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"16";"302610"
"2016/11/01 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"144";"66";"20810"
"2016/11/01 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"5";"23207"
"2016/11/01 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"99";"35";"20610"
"2016/11/01 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/01 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/11/01 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"2";"25503"
"2016/11/01 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"24";"732123"
"2016/11/01 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"6";"710300"
"2016/11/01 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/11/01 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"9";"42501"
