"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"22";"22201"
"2017/01/17 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"9";"3";"23430"
"2017/01/17 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"489";"162";"72406"
"2017/01/17 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"17";"51503"
"2017/01/17 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"4";"25002"
"2017/01/17 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/17 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2017/01/17 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"2";"70402"
"2017/01/17 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"39";"19";"24007"
"2017/01/17 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"525";"159";"72410"
"2017/01/17 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"11";"302610"
"2017/01/17 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/17 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"66";"34";"20601"
"2017/01/17 19:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"32";"5";"42501"
"2017/01/17 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"74";"25";"26201"
"2017/01/17 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/17 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"14";"22801"
"2017/01/17 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"19";"20610"
"2017/01/17 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"6";"302500"
"2017/01/17 18:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"6";"72402"
"2017/01/17 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2017/01/17 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"22";"7";"70403"
"2017/01/17 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"10";"2";"23210"
"2017/01/17 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"797";"276";"310120"
"2017/01/17 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/17 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"562";"177";"72406"
"2017/01/17 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"18";"23415"
"2017/01/17 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2017/01/17 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"61";"32";"50501"
"2017/01/17 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/17 19:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2017/01/17 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"135";"12";"310170"
"2017/01/17 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"21";"302370"
"2017/01/17 19:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2017/01/17 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/17 19:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"3";"23106"
"2017/01/17 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/17 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"51621";"14785";"21407"
"2017/01/17 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"28";"26201"
"2017/01/17 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2017/01/17 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"31";"12";"25099"
"2017/01/17 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/17 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/17 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"266";"84";"23410"
"2017/01/17 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"3";"23433"
"2017/01/17 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"2";"23002"
"2017/01/17 18:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"2";"27801"
"2017/01/17 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"125";"23";"72423"
"2017/01/17 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"8";"72403"
"2017/01/17 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"1";"45400"
"2017/01/17 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"5";"33409"
"2017/01/17 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"201";"94";"732111"
"2017/01/17 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/17 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/17 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"79";"24008"
"2017/01/17 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"2";"45406"
"2017/01/17 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"21";"46000"
"2017/01/17 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"49";"9";"71204"
"2017/01/17 19:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"3";"2";"29001"
"2017/01/17 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/17 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2017/01/17 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
