"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"6";"4";"44010"
"2016/11/10 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"7";"302610"
"2016/11/10 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"8";"302720"
"2016/11/10 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"141";"71";"20801"
"2016/11/10 06:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/10 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"4";"23205"
"2016/11/10 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"17";"7";"20610"
"2016/11/10 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"27";"13";"732111"
"2016/11/10 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"1";"26806"
"2016/11/10 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"4";"23002"
"2016/11/10 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/10 06:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/10 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"4";"25099"
"2016/11/10 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/10 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"22";"9";"714020"
"2016/11/10 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"12";"26006"
"2016/11/10 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"42";"23";"73601"
"2016/11/10 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"34";"6";"21670"
"2016/11/10 06:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2016/11/10 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"67";"4";"310170"
