"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/17 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"4";"22299"
"2016/12/17 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"50";"37";"22201"
"2016/12/17 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"14";"21401"
"2016/12/17 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2016/12/17 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"333";"120";"72406"
"2016/12/17 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"5";"72402"
"2016/12/17 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"5";"72404"
"2016/12/17 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/17 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"452";"167";"20801"
"2016/12/17 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/12/17 15:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"1";"28601"
"2016/12/17 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/17 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"13";"74001"
"2016/12/17 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"6";"732101"
"2016/12/17 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2016/12/17 15:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"12";"3";"52000"
"2016/12/17 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"43";"10";"710300"
"2016/12/17 15:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/17 15:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"6";"53005"
"2016/12/17 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"14";"6";"23002"
"2016/12/17 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"9";"25099"
"2016/12/17 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"11";"4";"40422"
"2016/12/17 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/12/17 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/12/17 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"49";"23";"714020"
"2016/12/17 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"2";"42402"
"2016/12/17 15:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/17 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7961";"2071";"310260"
"2016/12/17 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"723";"269";"310120"
"2016/12/17 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
