"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/01 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2016/12/01 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"449";"203";"73001"
"2016/12/01 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/01 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"132";"25";"22288"
"2016/12/01 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"9";"5";"22210"
"2016/12/01 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"57";"8";"21406"
"2016/12/01 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"231";"89";"72410"
"2016/12/01 03:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/01 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/12/01 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"13";"302720"
"2016/12/01 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"117";"23";"20810"
"2016/12/01 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"4";"20820"
"2016/12/01 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"3";"33409"
"2016/12/01 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"5";"334050"
"2016/12/01 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"203";"46";"334030"
"2016/12/01 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/01 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/01 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"101";"19";"20610"
"2016/12/01 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"23";"10";"20601"
"2016/12/01 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"1";"27201"
"2016/12/01 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"3";"732101"
"2016/12/01 03:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"9";"26806"
"2016/12/01 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/12/01 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"7";"710300"
"2016/12/01 03:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/12/01 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2016/12/01 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"62";"16";"42501"
"2016/12/01 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/01 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"7";"3";"25099"
"2016/12/01 03:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"2";"1";"405042"
"2016/12/01 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/01 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/12/01 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/01 03:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"10";"2";"28401"
"2016/12/01 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4871";"1310";"310260"
"2016/12/01 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"171";"68";"310410"
"2016/12/01 03:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2016/12/01 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"23";"46000"
"2016/12/01 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"2";"46007"
"2016/12/01 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"185";"38";"26207"
"2016/12/01 03:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"44";"15";"26203"
"2016/12/01 03:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"122";"34";"74807"
"2016/12/01 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"7";"23420"
"2016/12/01 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"14";"9";"23415"
"2016/12/01 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"4";"22299"
"2016/12/01 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"22";"4";"21405"
"2016/12/01 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"8";"21401"
"2016/12/01 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"71";"5";"21406"
"2016/12/01 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"29";"17";"302220"
"2016/12/01 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"1";"302780"
"2016/12/01 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"38";"11";"20810"
"2016/12/01 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"153";"76";"20801"
"2016/12/01 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"3";"33409"
"2016/12/01 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"74";"24008"
"2016/12/01 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/01 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2016/12/01 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"12";"20610"
"2016/12/01 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"21";"9";"20601"
"2016/12/01 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"703";"193";"74000"
"2016/12/01 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"15";"7";"26806"
"2016/12/01 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"6";"71204"
"2016/12/01 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"4";"25099"
"2016/12/01 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/12/01 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/12/01 04:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/01 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"108";"60";"310410"
"2016/12/01 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"17";"46000"
"2016/12/01 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"10";"5";"20408"
"2016/12/01 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"8";"26201"
"2016/12/01 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"21";"74807"
"2016/12/01 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302370"
"2016/12/01 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"216";"108";"20801"
"2016/12/01 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/01 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2016/12/01 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"118";"94";"24008"
"2016/12/01 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/01 03:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"2";"23802"
"2016/12/01 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"873";"259";"74000"
"2016/12/01 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"25";"3";"25506"
"2016/12/01 03:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"19";"3";"25503"
"2016/12/01 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/12/01 03:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"4";"2";"53001"
"2016/12/01 03:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/12/01 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"528";"162";"72234"
"2016/12/01 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"1";"25002"
"2016/12/01 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/01 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/12/01 03:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/12/01 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"49";"18";"714020"
"2016/12/01 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/12/01 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"3";"70403"
"2016/12/01 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"3";"51010"
"2016/12/01 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"478";"165";"310120"
"2016/12/01 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"8";"20408"
"2016/12/01 03:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"114";"31";"51503"
"2016/12/01 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"35";"17";"50501"
"2016/12/01 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"437";"160";"73001"
"2016/12/01 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"20";"22288"
"2016/12/01 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"23";"21403"
"2016/12/01 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"63";"72406"
"2016/12/01 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"37";"9";"72423"
"2016/12/01 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/01 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/12/01 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"1";"24201"
"2016/12/01 04:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"2";"46692"
"2016/12/01 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/01 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/01 04:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"1";"24412"
"2016/12/01 04:00:00";"Grenada";"CABLE & WIRELESS (GD)";"MOVISTAR (PE)";"7";"1";"352110"
"2016/12/01 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"26";"3";"25506"
"2016/12/01 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/01 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"61";"21";"732123"
"2016/12/01 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"58";"21";"732111"
"2016/12/01 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2016/12/01 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"29";"7";"23002"
"2016/12/01 04:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"8";"1";"45406"
"2016/12/01 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
