"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/23 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"2";"405039"
"2017/01/23 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"68";"20";"23410"
"2017/01/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"141";"64";"310410"
"2017/01/23 09:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/23 09:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/23 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"2";"26006"
"2017/01/23 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"2";"23430"
"2017/01/23 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"197";"89";"74000"
"2017/01/23 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/23 09:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2017/01/23 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"66";"25";"72406"
"2017/01/23 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"7";"4";"22210"
"2017/01/23 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/23 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"3";"302610"
"2017/01/23 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/23 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"169";"62";"310410"
"2017/01/23 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"7";"20810"
"2017/01/23 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"9";"302220"
"2017/01/23 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2017/01/23 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"108";"27";"26203"
"2017/01/23 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/23 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"4";"3";"25099"
"2017/01/23 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"32";"13";"732111"
"2017/01/23 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"6";"302720"
"2017/01/23 08:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/23 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"2";"732123"
"2017/01/23 09:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2017/01/23 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2017/01/23 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2017/01/23 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"4";"302610"
"2017/01/23 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"37";"15";"334030"
"2017/01/23 09:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2017/01/23 09:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"10";"26201"
"2017/01/23 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"7";"20810"
"2017/01/23 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/23 09:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"4";"22803"
"2017/01/23 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"16";"22288"
"2017/01/23 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/23 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"5";"3";"42501"
"2017/01/23 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/23 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"4";"46002"
"2017/01/23 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/23 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"41";"22";"72411"
"2017/01/23 08:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2017/01/23 09:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/23 09:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/23 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"124";"56";"310120"
"2017/01/23 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"42";"13";"74807"
"2017/01/23 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"8";"44010"
"2017/01/23 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"24";"14";"21403"
"2017/01/23 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/23 09:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"1";"25506"
"2017/01/23 09:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4127";"1131";"310260"
"2017/01/23 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26596";"8228";"21407"
"2017/01/23 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/23 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/23 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"106";"68";"73601"
"2017/01/23 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/23 08:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/23 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
