"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5";"2";"73007"
"2016/11/18 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"103";"40";"302220"
"2016/11/18 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/11/18 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"6";"1";"302780"
"2016/11/18 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"84";"44";"20810"
"2016/11/18 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2016/11/18 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"10";"74001"
"2016/11/18 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/18 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"27";"7";"22601"
"2016/11/18 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/18 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"1";"71204"
"2016/11/18 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"19";"8";"53001"
"2016/11/18 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"7";"23002"
"2016/11/18 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"4";"23001"
"2016/11/18 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"2";"45419"
"2016/11/18 23:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"8";"2";"53703"
"2016/11/18 23:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/11/18 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"8";"42501"
"2016/11/18 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"3";"45005"
"2016/11/18 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/18 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"5";"73602"
"2016/11/18 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/11/18 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"5";"2";"74405"
"2016/11/18 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"6";"70403"
"2016/11/18 23:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"2";"52505"
"2016/11/18 23:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/18 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/11/18 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"227";"73";"46000"
"2016/11/18 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"4";"46007"
"2016/11/18 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"18";"13";"20408"
"2016/11/18 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"337";"91";"26207"
"2016/11/18 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"42";"25";"51503"
"2016/11/18 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"32";"25";"22801"
"2016/11/18 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"391";"115";"23410"
"2016/11/18 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"75";"40";"50501"
"2016/11/19 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/11/19 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"9";"6";"22299"
"2016/11/19 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"18";"22201"
"2016/11/19 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21406"
"2016/11/19 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"290";"103";"72410"
"2016/11/19 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"6";"3";"72439"
"2016/11/19 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/19 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"8";"302610"
"2016/11/19 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"108";"42";"20810"
"2016/11/19 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"16";"20820"
"2016/11/19 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"7";"23450"
"2016/11/19 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"5";"20620"
"2016/11/19 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"94";"24";"20610"
