"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"14";"4"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Hongkong, China";"SMARTONE (HK)";"1";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"12";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"16"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"46";"23"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"28";"13"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"3";"1"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"323";"113"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"6"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"57";"25"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"225";"60"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"13";"6"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"321";"120"
"2016/11/17 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2016/11/17 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"9";"2"
