"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"130";"59";"72411"
"2016/11/14 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/14 04:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"7";"302220"
"2016/11/14 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"15";"20810"
"2016/11/14 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"4";"334050"
"2016/11/14 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"36";"10";"20610"
"2016/11/14 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"608";"176";"74000"
"2016/11/14 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/14 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"41";"8";"22601"
"2016/11/14 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"70";"32";"732111"
"2016/11/14 04:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/11/14 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"4";"710300"
"2016/11/14 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"3";"3";"53005"
"2016/11/14 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"4";"23002"
"2016/11/14 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/11/14 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/14 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"2";"23106"
"2016/11/14 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"4";"3";"40422"
"2016/11/14 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/14 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"10";"2";"24801"
"2016/11/14 04:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/14 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"1";"310380"
"2016/11/14 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2016/11/14 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"54";"26";"51503"
