"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/24 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"566";"295";"73001"
"2016/11/24 16:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44051"
"2016/11/24 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"48";"21";"44010"
"2016/11/24 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"3";"21406"
"2016/11/24 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"21";"72423"
"2016/11/24 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/24 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"44";"24";"302720"
"2016/11/24 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/24 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"107";"64";"20810"
"2016/11/24 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"44";"25";"20820"
"2016/11/24 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"8";"33409"
"2016/11/24 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"15";"1";"24201"
"2016/11/24 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"10";"4";"52003"
"2016/11/24 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"59";"14";"710300"
"2016/11/24 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/24 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"15";"3";"23106"
"2016/11/24 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/24 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/11/24 16:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/24 16:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"46";"1";"28001"
"2016/11/24 16:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/24 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"2";"73602"
"2016/11/24 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2016/11/24 16:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"3";"1";"21890"
"2016/11/24 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/11/24 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"509";"204";"311480"
"2016/11/24 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"25";"4";"70604"
"2016/11/24 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"14";"6";"20412"
"2016/11/24 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"331";"95";"26207"
"2016/11/24 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"3";"51502"
"2016/11/24 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"12";"22803"
"2016/11/24 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"26";"21";"23420"
"2016/11/24 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"42";"26";"23415"
"2016/11/24 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"23";"22201"
"2016/11/24 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"49";"20";"44010"
"2016/11/24 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"413";"120";"72410"
"2016/11/24 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"28";"7";"72404"
"2016/11/24 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"625";"204";"20801"
"2016/11/24 17:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"8";"33409"
"2016/11/24 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/24 17:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/24 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2016/11/24 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"5";"27201"
"2016/11/24 17:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"5";"3";"60503"
"2016/11/24 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2016/11/24 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/11/24 17:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2016/11/24 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"135";"50";"732111"
"2016/11/24 17:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"15";"3";"52003"
"2016/11/24 17:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"37";"7";"71204"
"2016/11/24 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"5";"1";"45419"
"2016/11/24 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"10";"3";"23106"
"2016/11/24 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"18";"14";"25001"
"2016/11/24 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"6";"25002"
"2016/11/24 17:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"28";"1";"40419"
"2016/11/24 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"17";"1";"40498"
