"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 13:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/24 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2372";"597";"73002"
"2016/10/24 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"38";"26";"22201"
"2016/10/24 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"21";"15";"44010"
"2016/10/24 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"80";"9";"21405"
"2016/10/24 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"32";"17";"302220"
"2016/10/24 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"13";"302370"
"2016/10/24 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"902";"273";"20801"
"2016/10/24 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"91";"42";"20820"
"2016/10/24 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/10/24 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"105";"81";"24008"
"2016/10/24 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"149";"52";"20601"
"2016/10/24 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/24 13:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"5";"22601"
"2016/10/24 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/10/24 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/24 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"6";"53005"
"2016/10/24 13:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"6";"53001"
"2016/10/24 13:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/10/24 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"30";"11";"42501"
"2016/10/24 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/10/24 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"49";"23";"25099"
"2016/10/24 13:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"2";"40492"
"2016/10/24 13:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"2";"40420"
"2016/10/24 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/10/24 13:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/10/24 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"2";"45006"
"2016/10/24 13:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/10/24 13:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/10/24 13:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"2";"70604"
"2016/10/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"25";"46000"
"2016/10/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"9";"46002"
"2016/10/24 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"98";"38";"51503"
"2016/10/24 13:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"57";"30";"74807"
"2016/10/24 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"19";"10";"22803"
"2016/10/24 13:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/10/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"8";"23430"
"2016/10/24 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"26";"22201"
"2016/10/24 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"32";"10";"21405"
"2016/10/24 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"4";"21406"
"2016/10/24 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"74";"37";"302720"
"2016/10/24 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"118";"44";"20820"
"2016/10/24 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"26";"8";"23205"
"2016/10/24 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"111";"28";"20610"
"2016/10/24 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/10/24 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"24";"7";"53001"
"2016/10/24 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"91";"14";"23002"
"2016/10/24 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/10/24 14:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/10/24 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"3";"40420"
"2016/10/24 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
