"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"3";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"8";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"5"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"46";"7"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"25";"12"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Czech Republic";"VODAFONE (CZ)";"1";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"46";"10"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"6"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"24";"16"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"56";"30"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"10";"5"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"5"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"42";"8"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"4"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"69";"33"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"24";"7"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"13";"13"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"668";"116"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"399";"77"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"5";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"4"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"8"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"4"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"615";"116"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"13";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"357";"75"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"7";"3"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"250";"129"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"7"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"87";"36"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"98";"26"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"329";"132"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"310";"122"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"35";"11"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"4";"2"
"2016/12/30 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"43";"9"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"3";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"14";"4"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"110";"33"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"106";"27"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"32";"9"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"2"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"307";"132"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"38";"11"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/30 21:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
