"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/11/27 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"153";"91";"73001"
"2016/11/27 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"3";"2";"22210"
"2016/11/27 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"9";"8";"21403"
"2016/11/27 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"2";"72423"
"2016/11/27 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/11/27 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"5";"20810"
"2016/11/27 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2016/11/27 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/11/27 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/27 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/27 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"421";"133";"74000"
"2016/11/27 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/27 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"394";"131";"72234"
"2016/11/27 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/11/27 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"7";"26006"
"2016/11/27 08:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/11/27 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"1";"74405"
"2016/11/27 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"47";"9";"70403"
"2016/11/27 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"143";"66";"310410"
"2016/11/27 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"41";"10";"26203"
"2016/11/27 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"5";"26201"
"2016/11/27 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"23";"16";"51503"
"2016/11/27 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"80";"20";"74807"
"2016/11/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/11/27 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"13";"11";"23415"
"2016/11/27 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"14";"11";"21403"
"2016/11/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"25";"13";"72406"
"2016/11/27 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"72";"38";"72411"
"2016/11/27 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"5";"2";"72423"
"2016/11/27 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"1";"72403"
"2016/11/27 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"4";"302720"
"2016/11/27 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"13";"8";"20810"
"2016/11/27 09:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"5";"20610"
"2016/11/27 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"11";"20601"
"2016/11/27 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/11/27 09:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"4";"23002"
"2016/11/27 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"3";"45412"
"2016/11/27 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"237";"78";"72207"
"2016/11/27 09:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"16";"7";"714020"
"2016/11/27 09:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/27 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"17";"6";"70403"
"2016/11/27 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2016/11/27 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310170"
"2016/11/27 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"152";"54";"310410"
"2016/11/27 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"87";"34";"311480"
"2016/11/27 09:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"3";"20416"
"2016/11/27 09:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"125";"32";"26207"
"2016/11/27 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"69";"17";"74807"
"2016/11/27 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"651";"281";"73002"
"2016/11/27 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21401"
"2016/11/27 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"1";"21406"
"2016/11/27 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302370"
"2016/11/27 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"123";"62";"20801"
