"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2017/01/23 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"15";"5";"25099"
"2017/01/23 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/23 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"14";"7";"26201"
"2017/01/23 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1412";"395";"72207"
"2017/01/23 06:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/23 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/23 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2017/01/23 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2017/01/23 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"2";"74001"
"2017/01/23 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33132";"11736";"21407"
"2017/01/23 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"19";"5";"710300"
"2017/01/23 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"11";"51503"
"2017/01/23 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"6";"20820"
"2017/01/23 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/23 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2017/01/23 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"8";"22801"
"2017/01/23 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"28";"11";"72423"
"2017/01/23 05:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/23 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"5";"23420"
