"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"4"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"5"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"5";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"87";"27"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"3";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"3";"3"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"72";"22"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/12/07 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"3";"3"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2016/12/07 08:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
