"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/05 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"10";"22299"
"2016/12/05 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"40";"11";"22201"
"2016/12/05 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"10";"44010"
"2016/12/05 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"114";"72406"
"2016/12/05 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"201";"92";"72411"
"2016/12/05 01:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"9";"302610"
"2016/12/05 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"16";"302720"
"2016/12/05 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"165";"30";"334030"
"2016/12/05 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2016/12/05 01:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/05 01:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/05 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"2";"27201"
"2016/12/05 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"95";"38";"732123"
"2016/12/05 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"22";"6";"26806"
"2016/12/05 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"59";"13";"710300"
"2016/12/05 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2016/12/05 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/05 01:00:00";"Mali (Republic of)";"ORANGE (ML)";"MOVISTAR (PE)";"2";"1";"61002"
"2016/12/05 01:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/12/05 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/05 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"4";"70403"
"2016/12/05 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/05 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"140";"57";"311480"
"2016/12/05 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/05 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2016/12/05 01:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"45";"20";"20416"
"2016/12/05 01:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"195";"53";"26207"
"2016/12/05 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"77";"22";"74807"
"2016/12/05 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"6";"22801"
"2016/12/05 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"15";"23420"
"2016/12/05 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"5";"50502"
"2016/12/05 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"10";"22210"
"2016/12/05 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"301";"102";"72406"
"2016/12/05 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"179";"62";"72410"
"2016/12/05 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"8";"302720"
"2016/12/05 02:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/05 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"96";"72";"24008"
"2016/12/05 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/12/05 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1042";"295";"74000"
"2016/12/05 02:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"10";"26806"
"2016/12/05 02:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/05 02:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"833";"229";"72207"
"2016/12/05 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"8";"5";"25001"
"2016/12/05 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/12/05 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"8";"1";"40422"
"2016/12/05 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/05 02:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"4";"45006"
"2016/12/05 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/05 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2016/12/05 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"2";"73602"
"2016/12/05 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/05 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"112";"53";"310410"
"2016/12/05 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"28";"46000"
"2016/12/05 02:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"8";"26201"
"2016/12/05 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"5";"4";"23433"
"2016/12/05 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"37";"20";"50501"
"2016/12/05 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"102";"36";"22288"
"2016/12/05 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"38";"21403"
"2016/12/05 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2016/12/05 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"7";"21406"
"2016/12/05 01:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"31";"7";"72423"
"2016/12/05 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"35";"21";"20810"
"2016/12/05 01:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"3";"23450"
"2016/12/05 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2016/12/05 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"23";"4";"23207"
"2016/12/05 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"2";"23205"
"2016/12/05 01:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"20";"20601"
"2016/12/05 01:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
