"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"68";"15"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"2";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"30";"8"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"29"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"70";"29"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"4";"2"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"82";"37"
"2016/12/10 05:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"15"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"1";"1"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"195";"34"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (RAJASHTAN) (IN)";"1";"1"
"2016/12/10 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"14";"12"
