"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"5"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"7"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"49";"24"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"9";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"5";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"5"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"83";"25"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"33";"3"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"9";"3"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"8"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"2";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"4";"3"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"3";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"198";"40"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"9"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"29";"14"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Taiwan";"CHUNGHWA TELECOM (TW)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"4"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"38";"4"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"28";"3"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"16";"7"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"40";"3"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"4"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"6"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"299";"91"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"282";"85"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"7"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"78";"19"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"148";"38"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"80";"15"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"47";"13"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"10";"2"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"18";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"35";"13"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/15 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2017/01/15 17:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"5";"3"
