"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"1"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"196";"34"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"24";"1"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"13";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"186";"31"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"65";"7"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"72";"13"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"4";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"4"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"25";"7"
"2017/01/14 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/14 07:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"211";"52"
