"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/16 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"20";"13";"22201"
"2016/12/16 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/12/16 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"25";"72410"
"2016/12/16 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"94";"25";"72411"
"2016/12/16 06:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"5";"72423"
"2016/12/16 06:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/12/16 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302720"
"2016/12/16 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"235";"86";"20801"
"2016/12/16 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/12/16 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/12/16 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"2";"20620"
"2016/12/16 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"7";"4";"20610"
"2016/12/16 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"362";"158";"74000"
"2016/12/16 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/16 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/16 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"4";"23001"
"2016/12/16 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/16 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"14";"5";"40492"
"2016/12/16 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/16 06:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"6";"1";"40449"
"2016/12/16 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"14";"4";"45006"
"2016/12/16 06:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/16 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"122";"37";"73601"
"2016/12/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"12";"7";"310170"
"2016/12/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/16 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"113";"54";"310410"
"2016/12/16 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"79";"54";"311480"
"2016/12/16 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"7";"6";"20416"
"2016/12/16 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"211";"95";"73001"
"2016/12/16 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"12";"22201"
"2016/12/16 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/16 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"1";"72431"
"2016/12/16 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"27";"13";"72406"
"2016/12/16 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"53";"36";"72411"
"2016/12/16 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"7";"302220"
"2016/12/16 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/12/16 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"3";"20820"
"2016/12/16 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/16 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2016/12/16 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
