"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"13"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"12";"4"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"11";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"25";"10"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"2";"2"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2016/11/20 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"25"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"32";"11"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"4"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"41";"10"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"96";"38"
"2016/11/20 09:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"1"
