"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2674";"665";"73002"
"2016/10/23 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"94";"40";"22288"
"2016/10/23 17:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"20";"44010"
"2016/10/23 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"236";"116";"21403"
"2016/10/23 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/23 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"13";"2";"28601"
"2016/10/23 17:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"66";"3";"23802"
"2016/10/23 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4020";"832";"74000"
"2016/10/23 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/23 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/10/23 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"791";"222";"72207"
"2016/10/23 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"2";"37001"
"2016/10/23 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"30";"12";"25001"
"2016/10/23 17:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"54";"12";"25099"
"2016/10/23 17:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"1";"1";"40496"
"2016/10/23 17:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"5";"1";"405046"
"2016/10/23 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/10/23 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"14";"714020"
"2016/10/23 17:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/10/23 17:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/10/23 17:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2231";"809";"310260"
"2016/10/23 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"5";"3";"70604"
"2016/10/23 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"44";"8";"46002"
"2016/10/23 17:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"26";"20";"20408"
"2016/10/23 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"13";"8";"20412"
"2016/10/23 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"422";"110";"26207"
"2016/10/23 17:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"268";"128";"72411"
"2016/10/23 17:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/10/23 17:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"59";"17";"72423"
"2016/10/23 17:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"6";"72403"
"2016/10/23 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"436";"173";"23410"
"2016/10/23 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"6";"50502"
"2016/10/23 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"786";"342";"73001"
"2016/10/23 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2566";"666";"73002"
"2016/10/23 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2016/10/23 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"9";"21405"
"2016/10/23 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"16";"10";"302610"
"2016/10/23 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"27";"302720"
"2016/10/23 18:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"20";"2";"20210"
"2016/10/23 18:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"2";"73801"
"2016/10/23 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/23 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23210"
"2016/10/23 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"72";"4";"23802"
"2016/10/23 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4634";"818";"74000"
"2016/10/23 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/10/23 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"3";"26803"
"2016/10/23 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/23 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2016/10/23 18:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"18";"10";"23001"
"2016/10/23 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/10/23 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"11";"8";"42501"
"2016/10/23 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
