"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/21 01:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"4";"36301"
"2016/12/21 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"512";"242";"73001"
"2016/12/21 01:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3716";"899";"73002"
"2016/12/21 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"12";"22210"
"2016/12/21 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"101";"21";"44010"
"2016/12/21 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"37";"28";"21403"
"2016/12/21 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"12";"21401"
"2016/12/21 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/12/21 01:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"30";"302220"
"2016/12/21 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/21 01:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"40";"17";"24007"
"2016/12/21 01:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/12/21 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/12/21 01:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2016/12/21 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/12/21 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"143";"42";"732123"
"2016/12/21 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"24";"5";"26806"
"2016/12/21 01:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/12/21 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/21 01:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"6";"25099"
"2016/12/21 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"2";"40492"
"2016/12/21 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/12/21 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"5";"42402"
"2016/12/21 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/21 01:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/21 01:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/12/21 01:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9124";"2370";"310260"
"2016/12/21 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"1";"1";"70604"
"2016/12/21 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"2";"46007"
"2016/12/21 01:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"6";"20408"
"2016/12/21 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4801";"1270";"20404"
"2016/12/21 01:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"111";"32";"26203"
"2016/12/21 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"20";"13";"22801"
"2016/12/21 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"25";"16";"23420"
