"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"4"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"9";"3"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"52";"19"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"91";"20"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"2";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"140";"31"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"16"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"10";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"12";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"24";"5"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"3"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"41";"25"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"208";"33"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"5"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"4"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"9";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"20";"3"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"6";"2"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"22";"4"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"8"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"29";"6"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"22";"15"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"4"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"12";"5"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"15"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"10";"1"
"2017/01/18 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"24";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"25";"4"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
