"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"57";"12"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"123";"15"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"213";"46"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"40";"8"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"123";"44"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"13";"5"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"21"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"9";"3"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"274";"48"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"10"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"3";"2"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"104";"45"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/12/06 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"2"
"2016/12/06 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
